"","Participant","Condition","First.Sample","Tot.Mturk.Studies","Tot.Econ.Studies","Tot.Psych.Studies","Age","Gender","Education","Ethnicity","Income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","in_samples","out_samples","In.Est","Out.Est"
"1","311",2,"-1","59,558","1000","1000",45,0,3,0,4,3,"neg",5.5,3.1,3.3,0,3.33333333333333,5.25,6.75,4.5,4.25,20,10,10,52,65
"2","312",3,"-1","20000","100","1000",25,1,4,0,8,3,"pos",2,5.7,3.4,0,3.08333333333333,6.25,7,7,4,6,3,3,66,70
"3","313",2,"1","15000","1000","5000",57,1,4,0,10,1,"pos",2.375,4.9,5.7,0,3.08333333333333,6.75,6.5,6.5,4.25,25,13,12,71,70
"4","314",1,"1","5000","1000","2500",37,1,2,0,0,2,"neg",1.75,4.6,3.7,0,2.75,3.25,4.75,5,2.5,8,4,4,59,53
"5","315",1,"-1","3000","500","1000",36,0,4,0,3,1,"pos",1.25,5.7,3,0,2.83333333333333,6.5,6.5,6.75,2.5,4,2,2,64,72
"6","316",3,"1","800","200","600",31,0,3,0,2,2,"neg",1.625,3.8,2.4,0,2.66666666666667,5.25,5,4.5,2,14,7,7,74,62
"7","317",1,"1","300","10","50",28,0,3,0,6,2,"pos",3.125,4.4,3.9,1,2.83333333333333,3.75,3.5,4,2.25,13,7,6,71,76
"8","318",3,"1","36000","3000","6000",49,1,3,0,5,1,"neg",2,4.3,5.4,0,2.91666666666667,7,7,7,6.5,4,2,2,68,55
"9","319",3,"1","2000","500","500",40,0,2,0,4,1,"pos",2.375,2.1,5.3,0,3.08333333333333,7,7,5,4.5,6,3,3,60,65
"10","320",2,"-1","3425","250","575",52,0,5,0,11,2,"pos",2.125,5.1,5,0,2.83333333333333,5.75,5.25,4.25,2.75,13,6,7,64,65
"11","321",3,"-1","18000","3000","3000",57,0,4,0,2,1,"pos",1.75,4.3,3.7,1,3,4.25,4,4.5,3,7,4,3,59,56
"12","322",3,"1","42000","5000","20000",28,1,4,0,4,3,"pos",1.125,4.6,2,0,3.08333333333333,4.5,4.25,4.25,4.25,7,4,3,72,62
"13","323",3,"-1","1000+","100","500",27,0,1,1,1,2,"neg",2.5,4.5,2.5,1,2.16666666666667,3.5,3.25,3.25,3.5,36,19,17,65,60
"14","324",1,"-1","43000+","1000","33400",55,1,1,0,5,3,"neg",2.125,4.1,4,1,3.5,6.25,6.5,6,6,8,4,4,63,67
"15","325",3,"-1","49000","3000","5000",56,0,4,0,6,2,"neg",1.875,4.7,3.1,1,2.91666666666667,4.5,5.5,5,5,8,4,4,64,64
