,Participant,imp1,imp2,imp3,imp4,imp5,imp6,imp7,imp8,imp9,imp10,imp11,imp12,Q.1.1,Q.1.2,Q.1.3,Q.1.4,Q.1.5,Q.1.6,Q.1.7,Q.1.8,Q.1.9,Q.1.10,Q.1.11,Q.1.12,Q.1.13,Q.1.14,Q.1.15,Q.1.16,Q.1.17,Q.1.18,Q.1.19,Q.1.20,Q.1.21,Q.1.22,Q.1.23,Q.1.24,Q.1.25,Q.1.26,Q.1.27,Q.1.28,Q.1.29,Q.1.30,Q.1.31,Q.1.32,Q.1.33,Q.1.34,Q.1.35,Q.1.36,Q.1.37,Q.1.38,Q.1.39,Q.1.40,Q.1.41,Q.1.42,Q.1.43,Q.1.44,Q.1.45,Q.1.46,Q.1.47,Q.1.48,Q.1.49,Q.1.50,Q.2.1,Q.2.2,Q.2.3,Q.2.4,Q.2.5,Q.2.6,Q.2.7,Q.2.8,Q.2.9,Q.2.10,Q.2.11,Q.2.12,Q.2.13,Q.2.14,Q.2.15,Q.2.16,Q.2.17,Q.2.18,Q.2.19,Q.2.20,Q.2.21,Q.2.22,Q.2.23,Q.2.24,Q.2.25,Q.2.26,Q.2.27,Q.2.28,Q.2.29,Q.2.30,Q.2.31,Q.2.32,Q.2.33,Q.2.34,Q.2.35,Q.2.36,Q.2.37,Q.2.38,Q.2.39,Q.2.40,Q.2.41,Q.2.42,Q.2.43,Q.2.44,Q.2.45,Q.2.46,Q.2.47,Q.2.48,Q.2.49,Q.2.50,Q.4.1,Q.4.2,Q.4.3,Q.4.4,Q.4.5,Q.4.6,Q.4.7,Q.4.8,Q.4.9,Q.4.10,Q.4.11,Q.4.12,Q.4.13,Q.4.14,Q.4.15,Q.4.16,Q.4.17,Q.4.18,Q.4.19,Q.4.20,Q.4.21,Q.4.22,Q.4.23,Q.4.24,Q.4.25,Q.4.26,Q.4.27,Q.4.28,Q.4.29,Q.4.30,Q.4.31,Q.4.32,Q.4.33,Q.4.34,Q.4.35,Q.4.36,Q.4.37,Q.4.38,Q.4.39,Q.4.40,Q.4.41,Q.4.42,Q.4.43,Q.4.44,Q.4.45,Q.4.46,Q.4.47,Q.4.48,Q.4.49,Q.4.50,Q.5.1,Q.5.2,Q.5.3,Q.5.4,Q.5.5,Q.5.6,Q.5.7,Q.5.8,Q.5.9,Q.5.10,Q.5.11,Q.5.12,Q.5.13,Q.5.14,Q.5.15,Q.5.16,Q.5.17,Q.5.18,Q.5.19,Q.5.20,Q.5.21,Q.5.22,Q.5.23,Q.5.24,Q.5.25,Q.5.26,Q.5.27,Q.5.28,Q.5.29,Q.5.30,Q.5.31,Q.5.32,Q.5.33,Q.5.34,Q.5.35,Q.5.36,Q.5.37,Q.5.38,Q.5.39,Q.5.40,Q.5.41,Q.5.42,Q.5.43,Q.5.44,Q.5.45,Q.5.46,Q.5.47,Q.5.48,Q.5.49,Q.5.50,Q.6.1,Q.6.2,Q.6.3,Q.6.4,Q.6.5,Q.6.6,Q.6.7,Q.6.8,Q.6.9,Q.6.10,Q.6.11,Q.6.12,Q.6.13,Q.6.14,Q.6.15,Q.6.16,Q.6.17,Q.6.18,Q.6.19,Q.6.20,Q.6.21,Q.6.22,Q.6.23,Q.6.24,Q.6.25,Q.6.26,Q.6.27,Q.6.28,Q.6.29,Q.6.30,Q.6.31,Q.6.32,Q.6.33,Q.6.34,Q.6.35,Q.6.36,Q.6.37,Q.6.38,Q.6.39,Q.6.40,Q.6.41,Q.6.42,Q.6.43,Q.6.44,Q.6.45,Q.6.46,Q.6.47,Q.6.48,Q.6.49,Q.6.50,Rep.Est_27,Dem.Est_26,candidateLikability_71,candidateLikability_72,vote,Q1305,Q1306,mturkstudies,econstudies,psycstudies,age,gender,education,ethnicity_1,ethnicity_2,ethnicity_3,ethnicity_4,ethnicity_5,ethnicity_6,ethnicity_6_TEXT,income,polAffil,Q1345,Q1348,Q1347,Q1349,Q1350,Q1925_173,Q1925_174,Q1925_175,Q1925_176,Q1925_177,Q1925_178,Q1925_179,Q1925_180,Q1925_181,Q1925_182,Q1925_183,Q1943_173,Q1943_174,Q1943_175,Q1943_176,Q1943_177,Q1943_178,Q1943_179,Q1943_180,Q1943_181,Q1943_182,Q6689_173,Q6689_174,Q6689_175,Q6689_176,Q6689_177,Q6689_178,Q6689_179,Q6689_180,Q6689_194,Q6689_195,Q.B_P.status_1,Q.B_P.status_2,Q1351,Q1352,Q1353,Q1354,Q1329_1,Q1329_2,Q1329_3,Q1329_4,Q1329_5,Q1329_6,Q1329_7,Q1329_8,Q1329_9,Q1329_10,Q1329_11,Q1329_12,Q1329_14,Q1329_15,Q1329_16,Q1329_17,Q1355,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,PB1,PB2,PB3,PB4,PB5,PB6,PB7,PB8,PB9,PB10,PB11,PB12,PB13,PB14,PB15,PB16,PB17,PB18,PB19,PB20,PB21,PB22,PB23,PB24,PB25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,PB26,PB27,PB28,PB29,PB30,PB31,PB32,PB33,PB34,PB35,PB36,PB37,PB38,PB39,PB40,PB41,PB42,PB43,PB44,PB45,PB46,PB47,PB48,PB49,PB50
2,R_2CDgP9AbZOsHN2I,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,47,69,The Republican Candidate,5,6,100,10,5,27,1,Bachelor's degree in college (4-year),White,,,,,,,"$100,000 to $149,999",1,6,5,,,6,6,4,6,4,5,7,6,1,4,4,7,5,3,4,7,5,4,3,6,5,7,4,5,7,4,3,6,5,3,4,6,58,70,1,10 cents,5 minutes,14 days,4,5,4,2,4,3,2,4,3,5,2,4,3,4,5,3,Fact check ratings,80,77,62,89,67,71,72,89,69,60,63,72,75,64,77,68,66,89,73,66,73,68,60,66,62,64,68,64,69,66,64,42,73,52,63,59,72,59,68,67,80,45,51,47,52,67,66,57,45,46,82,71,59,51,74,62,68,85,69,62,61,53,60,59,67,58,62,78,79,51,67,66,78,62,61,80,74,74,66,78,79,61,45,74,64,58,84,78,68,66,62,93,67,74,68,71,66,78,76,66,76,51,46,75,63,82,68,79,67,73,43,50,67,84,63,66,61,51,51,68,63,72,41,51,56,65,71,65,54,73,61,51,66,57,68,71,64,65,51,47,67,75,68,59,72,72,71,86,58,61
3,R_a5AmY1OWKnzLTtD,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,47,72,1,The Democrat Candidate,4,4,1500,600,300,23,1,Some college but no degree,,,,,,Other,,"$50,000 to $59,999",3,3,4,,,4,3,3,3,3,5,3,5,1,3,4,3,6,3,4,3,4,3,4,4,3,3,4,5,3,3,3,4,4,3,3,4,36,56,1,10 cents,10 minutes,14 days,3,4,3,4,3,3,3,4,4,3,4,4,3,3,3,2,Fact check ratings,80,52,76,57,63,84,66,45,45,81,62,62,66,65,76,68,72,72,76,61,60,68,65,73,55,59,58,63,68,45,66,55,84,59,78,67,73,63,78,56,51,72,67,60,55,82,54,41,72,66,66,51,52,73,54,78,59,63,62,68,61,68,62,64,82,60,67,66,63,70,85,58,82,58,63,74,66,68,62,86,58,67,69,59,66,55,59,73,68,71,71,69,72,70,64,55,69,73,78,62,78,63,52,65,83,65,84,63,67,78,45,45,67,42,50,56,84,46,78,62,84,63,50,58,51,79,85,79,60,58,65,89,80,52,67,53,57,65,64,65,63,63,60,63,65,62,60,65,72,62
4,R_3pshtFpuceKmcpG,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58,0,0,The Democrat Candidate,4,5,600,10,40,35,1,Doctoral degree,White,,,,,,,"$10,000 to $19,999",1,1,1,,,4,4,7,4,4,5,1,5,1,1,1,1,1,3,2,7,6,6,4,6,3,7,4,5,4,7,2,3,1,3,2,1,50,50,1,5 cents,1 minute,47 days,4,5,1,1,1,5,1,2,1,5,5,1,4,5,2,2,Fact check ratings,66,60,76,49,73,73,61,78,49,84,73,63,69,74,85,65,60,69,73,61,62,73,60,66,66,61,78,58,45,46,67,51,58,67,43,53,50,56,64,42,65,66,67,66,78,43,59,53,42,57,63,70,70,63,73,67,51,67,60,69,57,64,63,70,79,51,71,82,68,80,64,82,89,89,75,78,79,62,73,64,66,71,86,52,68,45,64,60,76,74,66,74,72,59,68,81,84,62,62,76,60,63,59,55,59,51,73,66,92,67,68,58,43,48,59,54,65,56,50,60,64,59,64,63,92,63,62,74,65,65,63,52,72,79,61,57,61,68,82,62,68,60,60,59,67,57,74,74,67,73
5,R_2y3YoH482Pp0lW2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,78,,,,5,6,55,10,10,28,1,Bachelor's degree in college (4-year),White,,,,,,,"$60,000 to $69,999",5,,,6,5,6,7,6,7,6,5,5,7,1,7,6,5,6,7,5,7,5,7,5,7,7,5,7,5,7,7,6,7,5,7,7,7,81,72,1,10 cents,10 minutes,47 days,3,5,4,5,5,4,5,4,5,4,5,4,5,4,5,4,Fact check ratings,65,81,76,75,78,64,76,78,57,60,74,72,55,85,64,68,63,63,62,61,68,52,62,62,71,45,65,78,57,63,45,62,64,67,64,66,57,55,58,66,97,58,58,66,53,59,78,56,57,72,80,60,57,86,75,66,63,60,65,78,56,72,54,66,66,66,77,68,64,54,89,80,57,63,57,62,68,89,67,76,65,68,70,62,79,78,67,80,79,68,73,62,76,62,66,68,49,76,76,76,45,64,59,58,83,51,97,66,65,66,59,47,80,63,52,67,55,66,56,53,51,70,63,72,70,61,65,73,63,63,66,65,71,55,57,79,57,61,54,56,59,59,61,59,68,65,48,79,69,69
6,R_2Yb5dd10g6RssOE,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,90,5,The Democrat Candidate,6,7,25,5,10,35,1,Some college but no degree,,,,,,Other,Latino,"$10,000 to $19,999",1,1,1,,,7,5,7,5,4,5,4,1,1,4,2,1,1,2,1,7,1,7,3,6,1,7,5,5,4,7,6,2,1,2,2,1,70,90,1,10 cents,10 minutes,24 days,3,2,4,3,2,2,2,4,4,3,2,4,2,2,4,2,Fact check ratings,71,68,67,71,66,74,87,76,59,76,57,76,74,80,66,55,52,60,77,71,62,70,67,68,66,43,78,72,80,50,68,45,59,64,58,60,43,55,66,52,72,68,66,59,63,76,55,67,84,59,62,57,69,82,72,60,67,52,63,61,80,79,59,53,63,68,65,63,57,68,60,68,55,78,76,68,60,68,63,61,68,59,84,62,60,60,76,68,67,80,76,69,83,45,73,76,69,77,68,56,59,63,63,52,66,82,52,64,63,97,70,76,64,73,80,53,59,62,58,72,76,51,70,62,68,51,82,59,75,62,48,66,63,67,59,72,57,69,64,60,77,57,66,64,60,64,68,73,52,73
7,R_1IyEqTLRHMQsOKa,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,49,49,70,The Republican Candidate,7,6,2000,300,500,28,1,Bachelor's degree in college (4-year),White,,,,,,,"$30,000 to $39,999",7,,,6,7,6,6,5,7,7,5,3,4,1,5,5,7,5,4,7,6,6,5,6,4,7,6,,5,7,4,6,5,7,7,5,6,52,70,1,10 cents,5 minutes,47 days,4,2,3,5,4,4,5,4,3,5,2,4,4,3,5,4,Expert opinions,71,81,62,76,62,63,76,58,59,55,52,71,64,67,69,86,60,76,73,84,82,79,74,67,73,84,64,45,67,41,45,68,67,63,78,57,62,82,45,50,63,42,57,79,52,51,60,78,63,51,68,69,68,51,57,56,57,82,61,63,62,73,89,69,71,62,68,63,51,68,55,63,80,87,57,65,78,86,60,60,64,69,69,87,68,87,72,80,81,77,68,76,55,62,69,60,76,55,74,76,65,51,56,52,75,45,56,84,79,51,64,42,54,45,70,78,50,63,68,68,50,63,53,63,56,67,64,89,60,64,79,65,63,55,62,62,52,65,68,64,62,66,64,75,64,51,65,62,61,47
8,R_1OHMGO9wEMPlRWS,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,63,75,50,The Democrat Candidate,7,7,500,50,50,38,1,Some college but no degree,White,,,,,,,"$30,000 to $39,999",1,3,3,,,5,4,5,5,4,5,4,4,1,4,2,3,2,2,2,6,2,5,5,4,3,6,5,5,4,6,5,4,3,3,3,3,85,45,1,5 cents,5 minutes,47 days,3,3,2,2,2,4,3,3,3,4,4,2,4,4,3,2,Fact check ratings,74,85,62,52,61,59,63,55,75,62,49,59,78,89,66,49,62,71,59,65,52,80,66,76,63,46,65,64,64,53,64,59,56,63,69,65,43,45,72,52,72,60,46,53,92,63,60,73,64,68,58,71,51,55,58,82,86,58,53,78,65,48,58,72,71,60,57,80,68,61,62,66,80,82,67,85,59,66,55,76,52,73,62,63,67,71,62,62,57,63,66,59,76,68,65,84,61,76,67,76,63,56,69,57,65,56,67,64,66,60,82,67,76,70,64,80,76,63,67,48,67,63,65,65,72,77,55,78,62,78,62,60,61,65,62,70,62,85,61,62,51,65,62,76,57,62,67,59,72,66
9,R_2EAG1QyCmyHK9JZ,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,,,,,,,,,,,,,,,,,,,,,,,,,65,55,60,45,The Democrat Candidate,7,7,100,10,50,34,1,Less than high school degree,White,,,,,,,"$20,000 to $29,999",2,1,2,,,4,7,7,4,4,5,7,6,1,1,1,1,1,1,4,7,5,1,2,3,1,7,4,5,2,7,7,1,1,3,3,1,60,80,1,10 cents,5 minutes,14 days,3,2,3,2,1,3,2,4,3,1,4,1,2,3,4,1,Fact check ratings,49,62,93,55,45,77,81,59,69,74,61,62,71,61,69,68,60,60,67,80,76,52,62,57,63,66,65,52,75,65,73,56,60,66,83,79,45,82,42,80,59,46,54,67,68,62,58,72,80,52,70,67,82,80,72,55,77,68,61,87,78,64,67,62,65,82,76,69,61,65,63,60,62,68,75,82,77,63,72,66,68,64,64,68,68,68,55,60,81,73,61,66,74,89,73,70,63,61,64,58,75,70,60,50,65,45,80,64,70,58,51,46,84,56,72,80,73,64,65,56,72,57,43,68,72,63,66,73,58,68,86,89,52,56,58,57,61,67,52,59,65,58,54,65,68,74,64,48,77,72
10,R_3MbecC7pcyvMjOr,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Democrat Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,60,65,The Democrat Candidate,3,4,150,25,2,29,1,Bachelor's degree in college (4-year),White,,,,,,,"$30,000 to $39,999",6,,,5,4,5,4,6,5,3,5,4,3,1,4,5,4,4,6,3,4,3,5,4,3,6,4,4,6,4,3,4,3,4,3,5,6,80,40,1,5 cents,20 minutes,47 days,3,4,2,3,4,3,2,4,3,2,4,3,2,4,3,3,Candidate success ratings,84,60,55,84,62,66,68,57,52,69,76,71,68,76,50,76,75,76,93,62,73,82,59,74,63,67,55,58,65,56,68,63,92,55,84,63,73,65,53,61,66,72,65,64,65,48,97,67,79,67,69,64,59,80,76,54,68,63,69,51,59,89,72,51,61,59,78,80,64,73,61,61,65,65,68,50,77,74,76,71,76,61,60,76,76,84,85,72,67,70,67,73,62,66,70,73,87,79,73,70,97,64,63,55,82,66,60,65,75,55,47,64,54,62,59,66,67,43,80,72,57,58,63,51,65,61,59,70,59,80,71,59,66,51,58,62,67,62,57,74,61,58,65,59,82,77,63,68,58,68
11,R_3j6Gw1KX4FAJuTE,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Republican Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,Democrat Candidate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,100,0,The Democrat Candidate,5,6,1000,200,500,34,1,Bachelor's degree in college (4-year),White,,,,,,,"$30,000 to $39,999",1,1,1,,,4,2,7,5,5,5,1,5,1,2,2,1,1,3,4,7,5,6,2,3,3,7,4,5,5,6,1,4,1,4,2,1,56,67,1,5 cents,5 minutes,47 days,3,4,1,2,1,4,1,3,3,4,4,2,4,3,2,2,Fact check ratings,89,68,78,62,69,69,64,73,69,93,64,76,62,84,74,74,70,66,52,76,67,93,85,75,83,46,60,68,76,66,66,65,58,45,53,92,47,67,56,65,72,78,67,47,61,68,61,51,70,63,65,66,66,59,59,72,63,54,56,79,74,47,71,71,61,59,59,60,87,51,65,62,62,70,51,64,87,75,45,55,67,78,66,68,62,64,61,52,62,68,62,52,70,69,67,68,60,71,62,66,65,64,64,67,57,43,52,51,66,78,66,60,64,66,64,46,72,43,64,63,72,68,68,75,51,82,66,59,59,71,58,57,75,67,70,65,61,67,68,70,52,82,60,65,59,63,89,86,51,59
