"","Participant","Condition","firstSample","age","gender","education","ethnicity","income","Pol.Affil","Val","SDO","HH","EX","Att","BFI_Open","SE_Mem","SE_Private","SE_Public","SE_Importance","n_trials","ratio_ingroup","in_samples","out_samples","group","In.Est","Out.Est","study","fullCSE","mean_Ingroup","sd_Ingroup","mean_Outgroup","sd_Outgroup"
"1","1",1,1,28,1,3,0,5,2,"neg",3.625,4.1,3.9,1,3.33333333333333,4.75,3.25,4,3.75,19,0.526315789473684,10,9,"rep",59,25,1,3.9375,49.5,3.53553390593274,NA,NA
"2","10",3,1,37,1,2,0,6,1,"neg",4.875,6.1,3.6,0,2.91666666666667,5.5,7,4.75,4.75,2,1,2,0,"rep",65,52,1,5.5,59,9.89949493661167,63.5,0.707106781186548
"3","100",3,1,37,1,4,0,3,2,"pos",3.5,5.6,5.4,1,3.08333333333333,5.75,6.5,6.5,3.25,14,0.571428571428571,8,6,"rep",73,60,1,5.5,68.75,8.0156097709407,58,1.73205080756888
"4","101",3,1,30,1,2,0,4,2,"neg",2.375,6.1,3.9,0,2.5,6,7,6.25,4.75,22,0.5,11,11,"rep",60,62,1,6,65.6,9.28977932999487,64.6,8.20365772079747
"5","102",3,1,28,0,3,1,7,1,"pos",2.5,3.7,5.9,1,3.33333333333333,6,4.75,5.25,4,13,0.538461538461538,7,6,"rep",71,60,1,5,74.2,10.4259292151827,63.5,9.32737905308882
"6","103",2,1,41,0,4,0,7,3,"pos",3.875,4.9,5.5,1,2.66666666666667,5,5,5.25,3,7,0.571428571428571,4,3,"rep",65,70,1,4.5625,65,10.5017005425652,69,13.1782649338472
"7","104",2,1,40,0,2,1,3,1,"pos",2.125,4,4,1,4,7,7,5.5,5.5,10,0.5,5,5,"rep",63,32,1,6.25,69,14.142135623731,NA,NA
"8","105",1,0,37,0,4,0,7,1,"pos",4.375,4.4,3.2,1,3.25,6.75,6.75,5.5,5.75,43,0.488372093023256,21,22,"rep",64,73,1,6.1875,62.5,11.0905365064094,68,5.71547606649408
"9","106",2,1,34,0,4,0,7,2,"neg",3.5,3.4,4,0,2.91666666666667,4.25,5,4.75,4.5,51,0.0196078431372549,1,50,"rep",65,68,1,4.625,67.2666666666667,10.633281086601,65.1333333333333,10.62924985034
"10","107",1,1,25,0,4,0,0,1,"pos",4.75,5.8,5.6,0,3,7,7,7,4.75,6,1,6,0,"rep",81,71,1,6.4375,66.25,17.6894507169292,69.5,5.19615242270663
"11","108",1,0,52,0,2,0,6,2,"neg",4.875,3.9,4.6,1,2.91666666666667,5.75,4.75,4.75,2.25,10,0.5,5,5,"rep",54,64,1,4.375,61.25,10.9962114688045,61.75,7.9320026895272
